volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	2	324	BULFINCH, THOMAS.	The age of fable; or. The beauties of mythology. With notes, revisions & additions by W. H. Klapp & illus. by Stanley W. Hayter. Introd.: John T. Winterich.		A167399	1942-08-17	R488520	1970-07-20	George Macy Companies, Inc.|PWH		introd. & illus.				BULFINCH, THOMAS. The age of fable; or. The beauties of mythology. With notes, revisions & additions by W. H. Klapp & illus. by Stanley W. Hayter. Introd.: John T. Winterich. © on introd. & illus.; 17Aug42; A167399. George Macy Companies, Inc. (PWH); 20Jul70; R488520.
24	1A	2	324	BULFINCH, THOMAS.	A book of myths; selections from Bulfinch's Age of Fable, with illus. by Helen Sewell.		A168774	1942-11-10	R490933	1970-09-08	Patricia Hill|NK of H. Sewell						BULFINCH, THOMAS. A book of myths; selections from Bulfinch's Age of Fable, with illus. by Helen Sewell. © 10Nov42; A168774. Patricia Hill (NK of H. Sewell); 8Sep70; R490933.
24	1A	2	324	BURANELLI, PROSPER.	The cross word puzzle book, fifth-fourth series; a fifty-fourth anthology of fifty-five new cross word puzzles. Edited by Prosper Buranelli, F. Gregory Hartswick & Margaret Petherbridge.		A170976	1943-02-08	R489686	1970-08-17	Simon & Schuster, Inc.|PWH						BURANELLI, PROSPER. The cross word puzzle book, fifth-fourth series; a fifty-fourth anthology of fifty-five new cross word puzzles. Edited by Prosper Buranelli, F. Gregory Hartswick & Margaret Petherbridge. © 8Feb43; A170976. Simon & Schuster, Inc. (PWH); 17Aug70; R489686.
24	1A	2	324	BURBY, WILLIAM E.	Handbook of the law of real property. (Hornbook series)		A171101	1943-02-12	R488441	1970-07-27	West Pub. Co.|PWH						BURBY, WILLIAM E. Handbook of the law of real property. (Hornbook series) © 12Feb43; A171101. West Pub. Co. (PWH); 27Jul70; R488441.
24	1A	2	324	BURBY, WILLIAM E.	Illustrative cases on the law of real property. (Hornbook case series)		A170499	1943-01-13	R488439	1970-07-27	West Pub. Co.|PWH						BURBY, WILLIAM E. Illustrative cases on the law of real property. (Hornbook case series) © 13Jan43; A170499. West Pub. Co. (PWH); 27Jul70; R488439.
24	1A	2	324	BURK, JOHN N.	The life and works of Beethoven.		A173718	1943-06-14	R488057	1970-06-19	Alberta T. Burk|W						BURK, JOHN N. The life and works of Beethoven. © 14Jun43; A173718. Alberta T. Burk (W); 19Jun70; R488057.
24	1A	2	324	BURNETT, WHIT.	Immortal bachelor, by Whit Burnett & John Pen. (In Story, Nov.-Dec. 1942)		B564816	1942-10-30	R489704	1970-08-10	Whit Burnett & John Pen|A						BURNETT, WHIT. Immortal bachelor, by Whit Burnett & John Pen. (In Story, Nov.-Dec. 1942) © 30Oct42; B564816. Whit Burnett & John Pen (A); 10Aug70; R489704.
24	1A	2	324	BURNHAM, JAMES.	The Machiavellians; defenders of freedom.		A173213	1943-04-29	R490366	1970-08-28	James Burnham|A						BURNHAM, JAMES. The Machiavellians; defenders of freedom. © 29Apr43; A173213. James Burnham (A); 28Aug70; R490366.
24	1A	2	324	BURTON, MILES.	Who killed the doctor. Pub. abroad as Murder, M.D.		AI-27830	1943-08-09	R494682	1970-11-09	Eileen Street|W						BURTON, MILES. Who killed the doctor. Pub. abroad as Murder, M.D. © 9Aug43, AI-27830; 5Nov43, A176641. Eileen Street (W); 9Nov70; R494682.
24	1A	2	324	BURTON, MILES.	Who killed the doctor. Pub. abroad as Murder, M.D.		A176641	1943-11-05	R494682	1970-11-09	Eileen Street|W						BURTON, MILES. Who killed the doctor. Pub. abroad as Murder, M.D. © 9Aug43, AI-27830; 5Nov43, A176641. Eileen Street (W); 9Nov70; R494682.
24	1A	2	325	BUTLER, LEE J.	The missing link in golf instruction.		AA409936	1942-09-09	R489470	1970-07-31	Lee J. Butler|A						BUTLER, LEE J. The missing link in golf instruction. © 9Sep42; AA409936. Lee J. Butler (A); 31Jul70; R489470.
24	1A	2	325	BUTTS, ALLISON.	Metallurgical problems. 2d ed.		A172191	1943-04-06	R487625	1970-07-02	Allison Butts|A						BUTTS, ALLISON. Metallurgical problems. 2d ed. © 6Apr43; A172191. Allison Butts (A); 2Jul70; R487625.
24	1A	2	325	BYNNER, WITTER.	Peace, peace. (In Free world, Nov. 1943)		B608998	1943-10-22	R495688	1970-12-03	Witter Bynner|A						BYNNER, WITTER. Peace, peace. (In Free world, Nov. 1943) © 22Oct43; B608998. Witter Bynner (A); 3Dec70; R495688.
24	1A	2	325	BYNNER, WITTER.	To a light-hearted friend. (In The Saturday review of literature, Sept. 11, 1943)		B604051	1943-09-08	R491878	1970-10-02	Witter Bynner|A						BYNNER, WITTER. To a light-hearted friend. (In The Saturday review of literature, Sept. 11, 1943) © 8Sep43; B604051. Witter Bynner (A); 2Oct70; R491878.
24	1A	2	325	BYRD, WILLIAM.	Another secret diary of William Byrd of Westover, 1739-1741, with letters & literary exercises, 1696-1726. Edited by Maude H. Woodfin. Translated & collated by Marion Tinling.		A173347	1942-12-08	R488339	1970-07-24	Camilla Patton|E of M. Woodfin||Marion Tinling|A						BYRD, WILLIAM. Another secret diary of William Byrd of Westover, 1739-1741, with letters & literary exercises, 1696-1726. Edited by Maude H. Woodfin. Translated & collated by Marion Tinling. © 8Dec42; A173347. Camilla Patton (E of M. Woodfin) & Marion Tinling (A); 24Jul70; R488339.
24	1A	2	325	BYRON, GILBERT.	These Chesapeake men. Watercolors by Jack Lewis.		A169989	1942-12-06	R495388	1970-11-20	Gilbert Byron|A						BYRON, GILBERT. These Chesapeake men. Watercolors by Jack Lewis. © 6Dec42; A169989. Gilbert Byron (A); 20Nov70; R495388.
24	1A	2	325	CABAT, LOUIS.	A new approach to Spanish; first year. Pt.1. By Louis Cabat & George Fanning, Jr.		A166932	1942-09-01	R487522	1970-07-02	Louis Cabat|A						CABAT, LOUIS. A new approach to Spanish; first year. Pt.1. By Louis Cabat & George Fanning, Jr. © 1Sep42; A166932. Louis Cabat (A); 2Jul70; R487522.
24	1A	2	325	CABRINI, GABRIELLE.	La resurrection des morts.		AF50699	1943-07-30	R490002	1970-08-13	Gabrielle Cabrini|A						CABRINI, GABRIELLE. La resurrection des morts. © 30Jul43; AF50699. Gabrielle Cabrini (A); 13Aug70; R490002.
24	1A	2	325	CAHN, SAMMY.	Plain Jane Doe. Words: Sammy Cahn. Music: Jule Styne. (In Song hits)		A5-128783	1943-08-11	R489582	1970-08-14	Paramount Music Corp.|PWH						CAHN, SAMMY. Plain Jane Doe. Words: Sammy Cahn. Music: Jule Styne. (In Song hits) © 11Aug43; A5-128783. Paramount Music Corp. (PWH); 14Aug70; R489582.
24	1A	2	325	CAIN, JAMES M.	Love's lovely counterfeit.		A167923	1942-10-05	R489428	1970-08-06	James M. Cain|A						CAIN, JAMES M. Love's lovely counterfeit. © 5Oct42; A167923. James M. Cain (A); 6Aug70; R489428.
24	1A	2	326	CALDWELL, GUY A.	Treatment of fractures.		A170533	1943-01-22	R495643	1970-12-03	Guy A. Caldwell|A						CALDWELL, GUY A. Treatment of fractures. © 22Jan43; A170533. Guy A. Caldwell (A); 3Dec70; R495643.
24	1A	2	326		CALIFORNIA REPORTER. 131-132 P.2d.		A172924	1943-04-30	R489016	1970-08-03	West Pub. Co.|PWH						CALIFORNIA REPORTER. © West Pub. Co. (PWH) 131-132 P.2d. © 30Apr43; A172924. 3Aug70; R489016.
24	1A	2	326		CALIFORNIA REPORTER. 135-136 P.2d.		A175417	1943-08-31	R492243	1970-10-15	West Pub. Co.|PWH						CALIFORNIA REPORTER. © West Pub. Co. (PWH) 135-136 P.2d. © 31Aug43; A175417. 15Oct70; R492243.
24	1A	2	326		CALIFORNIA REPORTER, covering cases reported in Pacific reporter, second series. 133-134 P.2d.		A174359	1943-06-28	R489072	1970-08-03	West Pub. Co.|PWH						CALIFORNIA REPORTER, covering cases reported in Pacific reporter, second series. © West Pub. Co. (PWH) 133-134 P.2d. © 28Jun43; A174359. 3Aug70; R489072.
24	1A	2	326	CAMPBELL, MILDRED.	The English yeoman under Elizabeth and the early Stuarts. (Yale historical publications, studies 14)		A170061	1942-12-22	R468126	1970-07-13	Mildred Campbell|A						CAMPBELL, MILDRED. The English yeoman under Elizabeth and the early Stuarts. (Yale historical publications, studies 14) © 22Dec42; A170061. Mildred Campbell (A); 13Jul70; R468126.
24	1A	2	326	CAMPBELL, SAM.	How's Inky? A porcupine and his pals offer some highlights on happiness. Illustrated by Bob Kuhn.		A175438	1943-09-15	R492127	1970-10-09	Virginia Campbell Kerry|W						CAMPBELL, SAM. How's Inky? A porcupine and his pals offer some highlights on happiness. Illustrated by Bob Kuhn. © 15Sep43; A175438. Virginia Campbell Kerry (W); 9Oct70; R492127.
24	1A	2	326	CAMPBELL, WILLIAM EDWARD.	The female of the fruit fly, by William March, pseud. (In Mademoiselle, May 1943)		B583964	1943-04-30	R488835	1970-07-27	Merchants National Bank of Mobile|Adm. d.b.n.c.t.a.						CAMPBELL, WILLIAM EDWARD. The female of the fruit fly, by William March, pseud. (In Mademoiselle, May 1943) © 30Apr43; B583964. Merchants National Bank of Mobile (Adm. d.b.n.c.t.a.); 27Jul70; R488835.
24	1A	2	326	CAMPBELL, WILLIAM EDWARD.	The female of the fruit fly, by William March, pseud. (In Mademoiselle, May 1943)		B583964	1943-04-30	R488832	1970-07-27	Patty C. Maxwell|NK						CAMPBELL, WILLIAM EDWARD. The female of the fruit fly, by William March, pseud. (In Mademoiselle, May 1943) © 30Apr43; B583964. Patty C. Maxwell (NK); 27Jul70; R488832.
24	1A	2	326	CAMPBELL, WILLIAM EDWARD.	The looking glass, by William March, pseud.		A170159	1943-01-06	R488834	1970-07-27	Merchants National Bank of Mobile|Adm. d.b.n.c.t.a						CAMPBELL, WILLIAM EDWARD. The looking glass, by William March, pseud. © 6Jan43; A170159. Merchants National Bank of Mobile (Adm. d.b.n.c.t.a); 27Jul70; R488834.
24	1A	2	326	CAMPBELL, WILLIAM EDWARD.	The looking glass, by William March, pseud.		A170159	1943-01-06	R488833	1970-07-27	Patty C. Maxwell|NK						CAMPBELL, WILLIAM EDWARD. The looking glass, by William March, pseud. © 6Jan43; A170159. Patty C. Maxwell (NK); 27Jul70; R488833.
24	1A	2	326	CANADAY, JOHN.	The smell of money, by Matthew Head, pseud.		A171408	1943-02-12	R490479	1970-08-26	John Canaday|Matthew Head|||A						CANADAY, JOHN. The smell of money, by Matthew Head, pseud. © 12Feb43; A171408. John Canaday (Matthew Head) (A); 26Aug70; R490479.
24	1A	2	326	CANT, GILBERT.	America's Navy in World War II. With photos. & battle diagrams by the author.		A174317	1943-07-21	R490367	1970-08-28	Gilbert Cant|A						CANT, GILBERT. America's Navy in World War II. With photos. & battle diagrams by the author. © 21Jul43; A174317. Gilbert Cant (A); 28Aug70; R490367.
24	1A	2	327	CARLISLE, NORMAN V.	Your career in transportation; employment opportunities in rail, highway water and air transport. With special introductory chapters by B. E. Young, Ted V. Rodgers & E. S. Gorrell.		A167548	1942-09-28	R491223	1970-09-14	Norman V. Carlisle|A						CARLISLE, NORMAN V. Your career in transportation; employment opportunities in rail, highway water and air transport. With special introductory chapters by B. E. Young, Ted V. Rodgers & E. S. Gorrell. © 28Sep42; A167548. Norman V. Carlisle (A); 14Sep70; R491223.
24	1A	2	327	CARLSON, OLIVER.	The man who made news; a biography of James Gordon Bennett. 1795-1872		A168406	1942-10-22	R487647	1970-06-03	Oliver Carlson|A						CARLSON, OLIVER. The man who made news; a biography of James Gordon Bennett. 1795-1872 © 22Oct42; A168406. Oliver Carlson (A); 3Jun70; R487647.
24	1A	2	327	CARMAN, J. NEALE.	Elementary French.		A173782	1943-06-18	R487995	1970-07-09	J. Neale Carman|A						CARMAN, J. NEALE. Elementary French. © 18Jun43; A173782. J. Neale Carman (A); 9Jul70; R487995.
24	1A	2	327		CARMODY'S NEW YORK PRACTICE. 1942 cumulative supplement. Vol.1-12.		AA421170	1943-01-13	R497549	1970-12-31	Lawyers Co-operative Pub. Co.|PWH						CARMODY'S NEW YORK PRACTICE. 1942 cumulative supplement. Vol.1-12. © 13Jan43; AA421170. Lawyers Co-operative Pub. Co. (PWH); 31Dec70; R497549.
24	1A	2	327	CARNAP, RUDOLF.	Formalization of logic. (Studies in semantics, v.2)		A171846	1943-03-17	R488682	1970-07-29	Rudolf Carnap|A						CARNAP, RUDOLF. Formalization of logic. (Studies in semantics, v.2) © 17Mar43; A171846. Rudolf Carnap (A); 29Jul70; R488682.
24	1A	2	327	CARPENTER, FLOYD F.	Comprehensive units in chemistry, by Floyd F. Carpenter & Robert H. Carleton. 3d ed.		AA413650	1942-09-10	R491988	1970-09-10	Robert H. Carleton|A						CARPENTER, FLOYD F. Comprehensive units in chemistry, by Floyd F. Carpenter & Robert H. Carleton. 3d ed. © 10Sep42; AA413650. Robert H. Carleton (A); 10Sep70; R491988.
24	1A	2	327	CARR, JOHN DICKSON.	The locked room. (In Ellery Queen's mystery magazine, Nov. 1943)		B601199	1943-09-24	R496057	1970-12-04	John Dickson Carr|A						CARR, JOHN DICKSON. The locked room. (In Ellery Queen's mystery magazine, Nov. 1943) © 24Sep43; B601199. John Dickson Carr (A); 4Dec70; R496057.
24	1A	2	327	CARR, JOHN DICKSON.	The proverbial murder. (In Ellery Queen's mystery magazine, July 1943)		B590241	1943-05-25	R496056	1970-12-04	John Dickson Carr|A						CARR, JOHN DICKSON. The proverbial murder. (In Ellery Queen's mystery magazine, July 1943) © 25May43; B590241. John Dickson Carr (A); 4Dec70; R496056.
24	1A	2	327	CARR, JOHN DICKSON.	She died a lady, by Carter Dickson, pseud.		A170621	1943-01-27	R493059	1970-10-26	John Dickson Carr|A						CARR, JOHN DICKSON. She died a lady, by Carter Dickson, pseud. © 27Jan43, A170621. John Dickson Carr (A); 26Oct70; R493059.
24	1A	2	327	CARR, MARY JANE.	Children of the covered wagon; a story of the Old Oregon Trail. Illustrated by Bob Kuhn (Robert Kuhn)		A179436	1943-10-01	R494678	1970-11-09	Mary Jane Carr|A						CARR, MARY JANE. Children of the covered wagon; a story of the Old Oregon Trail. Illustrated by Bob Kuhn (Robert Kuhn) © 1Oct43; A179436. Mary Jane Carr (A); 9Nov70; R494678.
24	1A	2	327	CARROLL, FRANKLIN B.	Understanding our environment. Book 1. (Interpreting science) NM: revisions & additions.		A173184	1943-05-21	R495161	1970-11-13	Holt, Rinehart & Winston, Inc.|PWH						CARROLL, FRANKLIN B. Understanding our environment. Book 1. (Interpreting science) NM: revisions & additions. © 21May43; A173184. Holt, Rinehart & Winston, Inc. (PWH); 13Nov70; R495161.
24	1A	2	327	CARROLL, FRANKLIN B.	Understanding our world. Book 2. (Interpreting science) NM: revisions & additions.		A173183	1943-05-21	R495160	1970-11-13	Holt, Rinehart & Winston, Inc.|PWH						CARROLL, FRANKLIN B. Understanding our world. Book 2. (Interpreting science) NM: revisions & additions. © 21May43; A173183. Holt, Rinehart & Winston, Inc. (PWH); 13Nov70; R495160.
24	1A	2	327	CARROLL, GLADYS HASTY.	Dunnybrook.		A176354	1943-10-26	R494942	1970-11-16	Gladys Hasty Carroll|A						CARROLL, GLADYS HASTY. Dunnybrook. © 26Oct43; A176354. Gladys Hasty Carroll (A); 16Nov70; R494942.
24	1A	2	327	CARROLL, PHIL, JR.	Timestudy for cost control. Foreword by C. D. Dyer, Jr. NM: revisions & additions.		A170864	1943-02-05	R487622	1970-07-02	Phil Carroll|A						CARROLL, PHIL, JR. Timestudy for cost control. Foreword by C. D. Dyer, Jr. NM: revisions & additions. © 5Feb43; A170864. Phil Carroll (A); 2Jul70; R487622.
24	1A	2	328	CARY, ARTHUR JOYCE LUNEL.	To be a pilgrim, by Joyce Cary.		AI-27416	1942-10-19	R495650	1970-12-03	13Apr49|in notice: 1942||A32033. Arthur Lucius Michael Cary & David Alexander Ogilvie|E						CARY, ARTHUR JOYCE LUNEL. To be a pilgrim, by Joyce Cary. © 19Oct42, AI-27416; 13Apr49 (in notice: 1942), A32033. Arthur Lucius Michael Cary & David Alexander Ogilvie (E); 3Dec70; R495650.
24	1A	2	328	CARY, ARTHUR JOYCE LUNEL.	To be a pilgrim, by Joyce Cary. U.S. ed. pub. 13Apr49 (in notice: 1942), A32033.		AI-27416	1942-10-19	R493838	1970-10-19	Entered under British Proclamation of Mar44. Arthur Lucius Michael Cary & David Alexander Ogilvie|E						CARY, ARTHUR JOYCE LUNEL. To be a pilgrim, by Joyce Cary. U.S. ed. pub. 13Apr49 (in notice: 1942), A32033. © 19Oct42; AI-27416. Entered under British Proclamation of Mar44. Arthur Lucius Michael Cary & David Alexander Ogilvie (E); 19Oct70; R493838.
24	1A	2	328	CASE, ROBERT ORMOND.	Rocky mountain. (In Blue book magazine, Apr.-July 1943)		B578420	1943-03-10	R487892	1970-07-06	Vivian Case|W						CASE, ROBERT ORMOND. Rocky mountain. (In Blue book magazine, Apr.-July 1943) © 10Mar43, B578420; 21Apr43, B583029; 28May43, B587852; 30Jun43, B591501. Vivian Case (W); 6Jul70; R487892-487895.
24	1A	2	328	CASE, ROBERT ORMOND.	Rocky mountain. (In Blue book magazine, Apr.-July 1943)		B583029	1943-04-21	R487893	1970-07-06	Vivian Case|W						CASE, ROBERT ORMOND. Rocky mountain. (In Blue book magazine, Apr.-July 1943) © 10Mar43, B578420; 21Apr43, B583029; 28May43, B587852; 30Jun43, B591501. Vivian Case (W); 6Jul70; R487892-487895.
24	1A	2	328	CASE, ROBERT ORMOND.	Rocky mountain. (In Blue book magazine, Apr.-July 1943)		B587852	1943-05-28	R487894	1970-07-06	Vivian Case|W						CASE, ROBERT ORMOND. Rocky mountain. (In Blue book magazine, Apr.-July 1943) © 10Mar43, B578420; 21Apr43, B583029; 28May43, B587852; 30Jun43, B591501. Vivian Case (W); 6Jul70; R487892-487895.
24	1A	2	328	CASE, ROBERT ORMOND.	Rocky mountain. (In Blue book magazine, Apr.-July 1943)		B591501	1943-06-30	R487895	1970-07-06	Vivian Case|W						CASE, ROBERT ORMOND. Rocky mountain. (In Blue book magazine, Apr.-July 1943) © 10Mar43, B578420; 21Apr43, B583029; 28May43, B587852; 30Jun43, B591501. Vivian Case (W); 6Jul70; R487892-487895.
24	1A	2	328	CASE, ROBERT ORMOND.	White victory. First pub. serially in Blue book magazine, Apr.-July 1943. NM: revisions & additions.		A174959	1943-08-20	R490382	1970-08-28	Vivian Case|W						CASE, ROBERT ORMOND. White victory. First pub. serially in Blue book magazine, Apr.-July 1943. NM: revisions & additions. © 20Aug43; A174959. Vivian Case (W); 28Aug70; R490382.
24	1A	2	328		CASES ARGUED AND DECIDED IN THE SUPREME COURT OF THE UNITED STATES. October term 1941 in 314-316. Book 86. Lawyers' ed.		A170180	1942-12-31	R490079	1970-08-21	Lawyers Co-operative Pub. Co.|PWH						CASES ARGUED AND DECIDED IN THE SUPREME COURT OF THE UNITED STATES. October term 1941 in 314-316. Book 86. Lawyers' ed. © 31Dec42; A170180. Lawyers Co-operative Pub. Co. (PWH); 21Aug70; R490079.
24	1A	2	328	CASEY, ROBERT J.	Such interesting people.		A176983	1943-11-18	R495959	1970-11-27	Hazel M. Casey|W						CASEY, ROBERT J. Such interesting people. © 18Nov43; A176983. Hazel M. Casey (W); 27Nov70; R495959.
24	1A	2	328	CASEY, ROBERT J.	Torpedo Junction. Rev. ed.		A174291	1943-07-02	R491787	1970-10-07	Hazel M. Casey|W						CASEY, ROBERT J. Torpedo Junction. Rev. ed. © 2Jul43; A174291. Hazel M. Casey (W); 7Oct70; R491787.
24	1A	2	328	CASNER, MABEL B.	Teaching tests to accompany The story of American democracy, by Mabel B. Casner & J. W. Tilton.		AA438451	1943-07-01	R493033	1970-10-29	Mabel B. Casner & John Warren Tilton|A						CASNER, MABEL B. Teaching tests to accompany The story of American democracy, by Mabel B. Casner & J. W. Tilton. © 1Jul43; AA438451. Mabel B. Casner & John Warren Tilton (A); 29Oct70; R493033.
24	1A	2	328	CASPARY, VERA.	Laura. First pub. serially in Collier's, Oct. 17-Nov. 28, 1942. NM: additions.		A170748	1943-01-26	R488945	1970-07-15	Vera Caspary|A						CASPARY, VERA. Laura. First pub. serially in Collier's, Oct. 17-Nov. 28, 1942. NM: additions. © 26Jan43; A170748. Vera Caspary (A); 15Jul70; R488945.
24	1A	2	328	CASPARY, VERA.	Ring twice for Laura. (In Collier's, Oct. 17-Nov. 28, 1942)		B561200	1942-10-09	R488938	1970-08-06	Vera Caspary|A						CASPARY, VERA. Ring twice for Laura. (In Collier's, Oct. 17-Nov. 28, 1942) © 9Oct42, B561200; 16Oct42, B561923; 23Oct42, B562483; 30Oct42, B562910; 6Nov42, B564384; 13Nov42, B564923; 20Nov42, B565582. Vera Caspary (A); 6Aug70; R488938-488944.
24	1A	2	328	CASPARY, VERA.	Ring twice for Laura. (In Collier's, Oct. 17-Nov. 28, 1942)		B561923	1942-10-16	R488939	1970-08-06	Vera Caspary|A						CASPARY, VERA. Ring twice for Laura. (In Collier's, Oct. 17-Nov. 28, 1942) © 9Oct42, B561200; 16Oct42, B561923; 23Oct42, B562483; 30Oct42, B562910; 6Nov42, B564384; 13Nov42, B564923; 20Nov42, B565582. Vera Caspary (A); 6Aug70; R488938-488944.
