entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
fe6853c0-03fb-59bc-9bdf-360bac09c8e2	20	1	1	23	BEMELMANS, LUDWIG.	Monsieur Victor. (In Town & country, June 1938)	B378703	1938-06-01	R376879	1965-12-28	Madeleine Bemelmans|W||Barbara Bemelmans|C						BEMELMANS, LUDWIG. Monsieur Victor. (In Town & country, June 1938) © 1Jun38; B378703. Madeleine Bemelmans (W) & Barbara Bemelmans (C); 28Dec65; R376879.
2bc71ea3-e70f-5251-acdf-5d64fe04ce25	20	1	1	23	BEMELMANS, LUDWIG.	My first actress. (In Stage, May 1938)	B375833	1938-04-28	R376877	1965-12-28	Madeleine Bemelmans|W||Barbara Bemelmans|C						BEMELMANS, LUDWIG. My first actress. (In Stage, May 1938) © 28Apr38; B375833. Madeleine Bemelmans (W) & Barbara Bemelmans (C); 28Dec65; R376877.
16c5e69b-a615-5896-af05-cb5463668aec	20	1	1	23	BEMELMANS, LUDWIG.	Quito Express.	A121983	1938-09-30	R381769	1966-03-08	Madeleine Bemelmans|W||Barbara Bemelmans Marciano|C						BEMELMANS, LUDWIG. Quito Express. © 30Sep38; A121983. Madeleine Bemelmans (W) & Barbara Bemelmans Marciano (C); 8Mar66; R381769.
7cc34442-1026-542a-889c-00bd048ce7f2	20	1	1	23	BEMELMANS, LUDWIG.	Seven hundred brides. (In Vogue, May 1, 1938)	B375819	1938-04-29	R376876	1965-12-28	Madeleine Bemelmans|W||Barbara Bemelmans|C						BEMELMANS, LUDWIG. Seven hundred brides. (In Vogue, May 1, 1938) © 29Apr38; B375819. Madeleine Bemelmans (W) & Barbara Bemelmans (C); 28Dec65; R376876.
1c3db20e-7166-5608-83d9-6297168ba55d	20	1	1	23		BENDER'S FORMS FOR THE CONSOLIDATED LAWS. 1938 cumulative pocket parts. By Samuel W. Eager. Vol. 1-8.	A126644	1939-02-15	R382951	1966-04-04	Edward Thompson Co.|PWH						BENDER'S FORMS FOR THE CONSOLIDATED LAWS. 1938 cumulative pocket parts. By Samuel W. Eager. © Edward Thompson Co. (PWH) Vol. 1-8. © 15Feb39; A126644. 4Apr66; R382951.
88d920e7-850f-55bc-85ec-74243be4d2b2	20	1	1	23	BENEDICT, RALPH C.	Glossary to accompany High school biology, by Ralph C. Benedict, Warren W. Knox & George K. Stone.	A118903	1938-08-01	R381462	1966-03-02	Warren W. Knox|A						BENEDICT, RALPH C. Glossary to accompany High school biology, by Ralph C. Benedict, Warren W. Knox & George K. Stone. © 1Aug38; A118903. Warren W. Knox (A); 2Mar66; R381462.
62d074e9-ec68-57e6-a341-7939e5e7d8a2	20	1	1	23	BENEDICT, RALPH C.	High school biology. By Ralph C. Benedict, Warren W. Knox & George K. Stone.	A115053	1938-02-23	R379507	1966-02-08	Warren W. Knox|A						BENEDICT, RALPH C. High school biology. By Ralph C. Benedict, Warren W. Knox & George K. Stone. © 23Feb38; A115053. Warren W. Knox (A); 8Feb66; R379507.
a834da17-43af-5cb2-81ed-ef2647d4c280	20	1	1	24	BENET, LAURA.	The hidden valley. Illustrated by Kurt Wiese.	A116011	1938-03-22	R382111	1966-03-21	Laura Benet|A						BENET, LAURA. The hidden valley. Illustrated by Kurt Wiese. © 22Mar38; A116011. Laura Benet (A); 21Mar66; R382111.
79419da4-2fbb-55bf-b131-151c8771c9ba	20	1	1	24	BENET, STEPHEN VINCENT.	The cat named Dempsey. (In Saturday evening post, July 30, 1938)	B383608	1938-07-22	R378968	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. The cat named Dempsey. (In Saturday evening post, July 30, 1938) © 22Jul38; B383608. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378968.
a81391e1-dae0-5c42-a5b2-e0e36eb38e66	20	1	1	24	BENET, STEPHEN VINCENT.	The diehard. (In Saturday evening post, Sept. 17, 1938)	B390432	1938-09-09	R378967	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. The diehard. (In Saturday evening post, Sept. 17, 1938) © 9Sep38; B390432. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378967.
153a1a45-65d6-56b3-b5ab-cfa64211a396	20	1	1	24	BENET, STEPHEN VINCENT.	Doc Melhorn and the pearly gates. (In Saturday evening post, Dec. 24 1938)	B399176	1938-12-20	R378966	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. Doc Melhorn and the pearly gates. (In Saturday evening post, Dec. 24 1938) © 20Dec38; B399176. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378966.
5b82c9de-7edf-5576-af86-9e2aa3267972	20	1	1	24	BENET, STEPHEN VINCENT.	Jacob and the Indians. (In Saturday evening post, May 14, 1938)	B378072	1938-05-06	R378970	1965-12-23	Thomas C. Benet Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. Jacob and the Indians. (In Saturday evening post, May 14, 1938) © 6May38; B378072. Thomas C. Benet Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378970.
e7cdd956-956a-5bc0-9844-53f18a887d36	20	1	1	24	BENET, STEPHEN VINCENT.	Nightmare for future reference. (In New Yorker, Apr. 2, 1938)	B371728	1938-03-31	R378972	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. Nightmare for future reference. (In New Yorker, Apr. 2, 1938) © 31Mar38; B371728. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378972.
3d139194-c244-5f68-85dd-0b565301848b	20	1	1	24	BENET, STEPHEN VINCENT.	O'Halloran's luck. (In Country gentleman, May 1938)	B375206	1938-04-19	R378971	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. O'Halloran's luck. (In Country gentleman, May 1938) © 19Apr38; B375206. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378971.
7345f86f-85af-53d2-abef-35044c517d3f	20	1	1	24	BENET, STEPHEN VINCENT.	Schooner Fairchild's class. (Collier's, June 18, 1938)	B381282	1938-06-10	R378969	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. Schooner Fairchild's class. (Collier's, June 18, 1938) © 10Jun38; B381282. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378969.
f630d114-6514-58ca-aaa5-246f0a8fa24e	20	1	1	24	BENET, STEPHEN VINCENT.	You don't really live till you're here. (In Saturday evening post, Apr. 9, 1938)	B371713	1938-04-01	R378973	1965-12-23	Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin|C						BENET, STEPHEN VINCENT. You don't really live till you're here. (In Saturday evening post, Apr. 9, 1938) © 1Apr38; B371713. Thomas C. Benet, Rachel Benet Lewis & Stephenie Benet Mahin (C); 23Dec65; R378973.
c02cb243-22c9-555f-b96a-92ba84346db8	20	1	1	24	BENJAMINE, ELBERT.	Ancient Masonry introduction. By C.C. Zain, pseud. (Ancient Masonry, serial no.6, course 4-A)	AA351728	1938-08-01	R378303	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Ancient Masonry introduction. By C.C. Zain, pseud. (Ancient Masonry, serial no.6, course 4-A) © 1Aug38; AA351728. Maria M. Benjamine (W); 17Jan66; R378303.
f9001467-33d1-5e29-b183-5ad4f5a90ee0	20	1	1	24	BENJAMINE, ELBERT.	Entered apprentice and the planets. By C.C. Zain, pseud. (Ancient Masonry, serial no.7, course 4-B)	AA351732	1938-08-01	R378305	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Entered apprentice and the planets. By C.C. Zain, pseud. (Ancient Masonry, serial no.7, course 4-B) © 1Aug38; AA351732. Maria M. Benjamine (W); 17Jan66; R378305.
c6a5369f-f978-5b85-9383-18b63772d912	20	1	1	24	BENJAMINE, ELBERT.	Entered apprentice and the signs. By C.C. Zain, pseud. (Ancient Masonry, serial no.8, course 4-C)	AA351731	1938-10-01	R378304	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Entered apprentice and the signs. By C.C. Zain, pseud. (Ancient Masonry, serial no.8, course 4-C) © 1Oct38; AA351731. Maria M. Benjamine (W); 17Jan66; R378304.
2da05809-6e1e-55ef-b7c0-4d5aadd407a5	20	1	1	24	BENJAMINE, ELBERT.	Fellowcraft. By C.C. Zain, pseud. (Ancient Masonry, serial no.11, course 4-F)	AA351739	1938-12-31	R378308	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Fellowcraft. By C.C. Zain, pseud. (Ancient Masonry, serial no.11, course 4-F) © 31Dec38; AA351739. Maria M. Benjamine (W); 17Jan66; R378308.
bc490ce4-a62b-5d8a-8a1c-47242bf3c23e	20	1	1	24	BENJAMINE, ELBERT.	Initiating a member. By C.C. Zain, pseud. (Ancient Masonry, serial no.10, course 4-E)	AA351738	1938-12-01	R378307	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Initiating a member. By C.C. Zain, pseud. (Ancient Masonry, serial no.10, course 4-E) © 1Dec38; AA351738. Maria M. Benjamine (W); 17Jan66; R378307.
4c0883f5-c4d9-5bf2-8e4c-552078166181	20	1	1	24	BENJAMINE, ELBERT.	Numbers and opening the lodge. By C.C. Zain, pseud. (Ancient Masonry, serial no.9, course 4-D)	AA351737	1938-11-01	R378306	1966-01-17	Maria M. Benjamine|W						BENJAMINE, ELBERT. Numbers and opening the lodge. By C.C. Zain, pseud. (Ancient Masonry, serial no.9, course 4-D) © 1Nov38; AA351737. Maria M. Benjamine (W); 17Jan66; R378306.
c614d0ef-cd31-5017-8206-5fe9fffca330	20	1	1	25	BENNETT, GEORGE T.	The baton twirling series. Vol.1: An interpretation of national high school competition requirements. By George T. Bennett & Forrest McAllister.	AA305562	1939-06-15	R388409	1966-06-23	George T. Bennett|A						BENNETT, GEORGE T. The baton twirling series. Vol.1: An interpretation of national high school competition requirements. By George T. Bennett & Forrest McAllister. © 15Jun39; AA305562. George T. Bennett (A); 23Jun66; R388409.
dabeefb3-19a3-536e-a942-15ec5fae4b36	20	1	1	25	BENNETT, SIDNEY K.	Astrology, your path to success, by Wynn, pseud.	A118537	1938-06-29	R380859	1966-02-21	Sidney K. Bennett|A						BENNETT, SIDNEY K. Astrology, your path to success, by Wynn, pseud. © 29Jun38; A118537. Sidney K. Bennett (A); 21Feb66; R380859.
543be43f-f69e-54eb-8bf6-2d24727f371c	20	1	1	25	BENNS, F. LEE.	Since 1936, wars and threats of wars. A supplement to the second rev. ed. of Europe since 1914.	A124021	1938-11-29	R376909	1965-12-27	F. Lee Benns|A						BENNS, F. LEE. Since 1936, wars and threats of wars. A supplement to the second rev. ed. of Europe since 1914. © 29Nov38; A124021. F. Lee Benns (A); 27Dec65; R376909.
32f8ad44-97d0-5d80-bb27-5d6f315e8ea3	20	1	1	25	BENOIT, PIERRE.	L'Atlantide. Introd., notes & vocabulary by Thomas Rossman Palfrey. Authorized ed. NM: pref., introd., notes & vocabulary.	A124728	1939-01-06	R378588	1966-01-18	Thomas Rossman Palfrey|A						BENOIT, PIERRE. L'Atlantide. Introd., notes & vocabulary by Thomas Rossman Palfrey. Authorized ed. NM: pref., introd., notes & vocabulary. © 6Jan39; A124728. Thomas Rossman Palfrey (A); 18Jan66; R378588.
2ef814b2-8449-538b-ae83-4227db10cb44	20	1	1	25	BENOIT, PIERRE.	Notre Dame de Tortose.	AF43850	1939-05-26	R387131	1966-06-13	Robert Esmenard|E						BENOIT, PIERRE. Notre Dame de Tortose. © 26May39; AF43850. Robert Esmenard (E); 13Jun66; R387131.
0c7f921a-173c-5bbb-b8b6-24dccfacdab3	20	1	1	25	BENOIT-SMULLYAN, EMILE.	An outline of the history of political theory. Pt.1, from Plato to Locke.	AA291285	1938-11-15	R378769	1966-01-21	Student Outlines Co.|PWH						BENOIT-SMULLYAN, EMILE. An outline of the history of political theory. Pt.1, from Plato to Locke. © 15Nov38; AA291285. Student Outlines Co. (PWH); 21Jan66; R378769.
ca345d9d-c788-5f68-a1fa-0ab7da57c52d	20	1	1	25	BENOIT-SMULLYAN, EMILE.	An outline of the history of political theory. Pt.2.	AA296536	1939-02-16	R380951	1966-02-21	Student Outlines Co.|PWH						BENOIT-SMULLYAN, EMILE. An outline of the history of political theory. Pt.2. © 16Feb39; AA296536. Student Outlines Co. (PWH); 21Feb66; R380951.
1101e032-5877-54b5-ae4d-4ae68786e7ca	20	1	1	25	BENSON, SALLY.	Autograph. (In The New Yorker, Jan. 7, 1939)	B400714	1939-01-05	R387327	1966-06-10	Sally Benson|A						BENSON, SALLY. Autograph. (In The New Yorker, Jan. 7, 1939) © 5Jan39; B400714. Sally Benson (A); 10Jun66; R387327.
464a3a84-cf93-5a99-bdd0-a65a15adedc2	20	1	1	25	BENSON, SALLY.	Birds in their nests agree. (In The New Yorker, Nov. 12, 1938)	B398134	1938-11-10	R387326	1966-06-10	Sally Benson|A						BENSON, SALLY. Birds in their nests agree. (In The New Yorker, Nov. 12, 1938) © 10Nov38; B398134. Sally Benson (A); 10Jun66; R387326.
4f3e1988-e592-5018-97f0-6447acfbb5ae	20	1	1	25	BENSON, SALLY.	Carry me back. (In The New Yorker, Aug. 27, 1938)	B390095	1938-08-25	R379297	1966-02-03	Sally Benson|A						BENSON, SALLY. Carry me back. (In The New Yorker, Aug. 27, 1938) © 25Aug38; B390095. Sally Benson (A); 3Feb66; R379297.
6ed43c71-4c42-5a3e-8b90-70f5466bf029	20	1	1	25	BENSON, SALLY.	Emily.	A119643	1938-07-26	R379294	1966-01-18	Sally Benson|A						BENSON, SALLY. Emily. © 26Jul38; A119643. Sally Benson (A); 18Jan66; R379294.
4dbf9742-da39-5fbb-bf20-f54d4fc6cf79	20	1	1	25	BENSON, SALLY.	Face of a saint. (In The New Yorker, Aug. 13, 1938)	B385772	1938-08-11	R379296	1966-02-03	Sally Benson|A						BENSON, SALLY. Face of a saint. (In The New Yorker, Aug. 13, 1938) © 11Aug38; B385772. Sally Benson (A); 3Feb66; R379296.
e89031d9-6032-5069-9ae8-e32ffe1a41ba	20	1	1	25	BENSON, SALLY.	Home atmosphere. (In The New Yorker, Mar. 12, 1938)	B371143	1938-03-10	R379295	1966-02-03	Sally Benson|A						BENSON, SALLY. Home atmosphere. (In The New Yorker, Mar. 12, 1938) © 10Mar38; B371143. Sally Benson (A); 3Feb66; R379295.
30067f1a-0ef8-540b-a09c-2d640aa22e95	20	1	1	25	BENSON, SALLY.	Patron of letters. (In The New Yorker, June 10, 1939)	B415870	1939-06-08	R387333	1966-06-10	Sally Benson|A						BENSON, SALLY. Patron of letters. (In The New Yorker, June 10, 1939) © 8Jun39; B415870. Sally Benson (A); 10Jun66; R387333.
fe098ffa-5b38-5ca8-9417-a1b3a356d1ec	20	1	1	25	BENTLEY, EDMUND CLERIHEW.	Trent Intervenes.	AI-24194	1938-07-13	R382269	1966-03-21	Nicolas Bentley|C						BENTLEY, EDMUND CLERIHEW. Trent Intervenes. © 13Jul38, AI-24194; 24Oct38, A123504. Nicolas Bentley (C); 21Mar66; R382269.
fe098ffa-5b38-5ca8-9417-a1b3a356d1ec	20	1	1	25	BENTLEY, EDMUND CLERIHEW.	Trent Intervenes.	A123504	1938-10-24	R382269	1966-03-21	Nicolas Bentley|C						BENTLEY, EDMUND CLERIHEW. Trent Intervenes. © 13Jul38, AI-24194; 24Oct38, A123504. Nicolas Bentley (C); 21Mar66; R382269.
1d0f4c0b-b1d8-57cf-b7c6-bb9038df1371	20	1	1	25	BENZ, FRANCIS E.	Pasteur, knight of the laboratory. Illus. by James MacDonald.	A116008	1938-03-22	R382117	1966-03-21	Northwestern Bank of Minneapolis|Adm. d.b.n.c.t.a.						BENZ, FRANCIS E. Pasteur, knight of the laboratory. Illus. by James MacDonald. © 22Mar38; A116008. Northwestern Bank of Minneapolis (Adm. d.b.n.c.t.a.); 21Mar66; R382117.
482ac16d-7791-5e61-8b77-f1a3a9e93543	20	1	1	26	BERNARD, MARC.	Conquete de la Mediterranee.	AF42712	1959-01-15	R385330	1966-05-09	Marc Bernard|A						BERNARD, MARC. Conquete de la Mediterranee. © 15Jan59; AF42712. Marc Bernard (A); 9May66; R385330.
198d0c61-1747-53e3-a7b7-e00dd3c2a0c8	20	1	1	26	BERNARD, MARC.	Les exiles.	AF43590	1939-06-01	R387856	1966-06-22	Marc Bernard|A						BERNARD, MARC. Les exiles. © 1Jun39; AF43590. Marc Bernard (A); 22Jun66; R387856.
e52098f7-baae-59fc-830e-a096f971a7aa	20	1	1	26	BERNARD, TRISTAN.	Visites nocturnes. Edition scolaire preparee par Arthur Gibbon Bovee. Illustrated by Amy Hogeboom. NM: editorial matter & additions.	A114691	1938-03-01	R380391	1966-02-23	Arthur Gibbon Bovee|A						BERNARD, TRISTAN. Visites nocturnes. Edition scolaire preparee par Arthur Gibbon Bovee. Illustrated by Amy Hogeboom. NM: editorial matter & additions. © 1Mar38; A114691. Arthur Gibbon Bovee (A); 23Feb66; R380391.
bb321aae-4514-5ddc-b27a-11835350d320	20	1	1	26	BERNSTEIN, ALINE.	The Journey down.	A114834	1938-02-14	R376802	1965-12-28	Edla B. Cusick|C						BERNSTEIN, ALINE. The Journey down. © 14Feb38; A114834. Edla B. Cusick (C); 28Dec65; R376802.
5e3bdeab-9c37-5504-9794-f332fd67c8ff	20	1	1	26	BERRY, ERICK.	Honey of the Nile. Illustrated by the author.	A120771	1938-09-01	R388499	1966-06-22	Erick Berry|A						BERRY, ERICK. Honey of the Nile. Illustrated by the author. © 1Sep38; A120771. Erick Berry (A); 22Jun66; R388499.
a8bb4dad-c742-5c1d-9862-76e4ea71e86c	20	1	1	26	BERRY, ERICK.	One string fiddle. Music by Lillian Webster.	A128897	1939-06-10	R387697	1966-06-16	Erick Berry|A						BERRY, ERICK. One string fiddle. Music by Lillian Webster. © 10Jun39; A128897. Erick Berry (A); 16Jun66; R387697.
862f1c49-1b9e-5f2b-add6-5e5c0cc47e04	20	1	1	26	BERRY, LILLIAN GAY.	Latin, second year. By Lillian Gay Berry & Josephine L. Lee. 1938 revision, regular ed. (The Climax series)	A115303	1938-02-24	R379411	1966-02-10	G. K. Carter|E of Lillian Gay Berry						BERRY, LILLIAN GAY. Latin, second year. By Lillian Gay Berry & Josephine L. Lee. 1938 revision, regular ed. (The Climax series) © 24Feb38; A115303. G. K. Carter (E of Lillian Gay Berry); 10Feb66; R379411.
1a1a1b8e-fdaa-5e1c-b14e-6db1b740007c	20	1	1	26	BERRY, RAYMOND A.	Crimson roundup.	A116118	1938-03-08	R378816	1965-12-02	Raymond A. Berry|A						BERRY, RAYMOND A. Crimson roundup. © 8Mar38; A116118. Raymond A. Berry (A); 2Dec65; R378816.
bd45de1c-cccd-56d7-84d4-f61b6458b559	20	1	1	27	BERTAUT, JULES.	Napoleon III secret.	AF43001	1939-03-05	R386059	1966-05-23	Jules Bertaut|A						BERTAUT, JULES. Napoleon III secret. © 5Mar39; AF43001. Jules Bertaut (A); 23May66; R386059.
b6e2a9ab-ff90-5289-b8e9-4a1c5322fdcc	20	1	1	27	BERTOCCI, PETER ANTHONY.	The empirical argument for God in late British thought.	A122225	1938-10-08	R378575	1966-01-25	Peter Anthony Bertocci|A						BERTOCCI, PETER ANTHONY. The empirical argument for God in late British thought. © 8Oct38; A122225. Peter Anthony Bertocci (A); 25Jan66; R378575.
0c3e179c-9693-51d4-aa07-b4aab7577062	20	1	1	27		THE BEST PLAYS OF 1937-1938 AND THE YEARBOOK OF THE DRAMA IN AMERICA. Edited by Burns Mantle.	A122175	1938-10-11	R382115	1966-03-21	Lydia Sears Mantle|W						THE BEST PLAYS OF 1937-1938 AND THE YEARBOOK OF THE DRAMA IN AMERICA. Edited by Burns Mantle. © 11Oct38; A122175. Lydia Sears Mantle (W); 21Mar66; R382115.
4567717e-c736-516c-b988-07d12a82afe0	20	1	1	27	BESTON, HENRY.	Yvo and the bears. (In Christian Science monitor, June 13, 1938)	B380261	1938-06-13	R386457	1966-05-17	Henry Beston|A						BESTON, HENRY. Yvo and the bears. (In Christian Science monitor, June 13, 1938) © 13Jun38; B380261. Henry Beston (A); 17May66; R386457.
5346f63d-9f62-5a83-960d-5f1797ca66cd	20	1	1	27	BEZZERIDES, ALBERT ISAAC.	Long haul.	A116270	1938-04-08	R380092	1966-02-07	Albert Isaac Bezzerides|A						BEZZERIDES, ALBERT ISAAC. Long haul. © 8Apr38; A116270. Albert Isaac Bezzerides (A); 7Feb66; R380092.
2aa40aa1-f686-5d04-b02f-7920a726316d	20	1	1	27	BIBESCO, MARTHE, PRINCESS.	Katia. Priscilla Bibesco, translator.	AI-24868	1939-01-08	R386640	1966-06-06	Princess Marthe Bibesco|PWH						BIBESCO, MARTHE, PRINCESS. Katia. Priscilla Bibesco, translator. © 8Jan39, AI-24868; 5May39, A128579. Princess Marthe Bibesco (PWH); 6Jun66; R386640.
2aa40aa1-f686-5d04-b02f-7920a726316d	20	1	1	27	BIBESCO, MARTHE, PRINCESS.	Katia. Priscilla Bibesco, translator.	A128579	1939-05-05	R386640	1966-06-06	Princess Marthe Bibesco|PWH						BIBESCO, MARTHE, PRINCESS. Katia. Priscilla Bibesco, translator. © 8Jan39, AI-24868; 5May39, A128579. Princess Marthe Bibesco (PWH); 6Jun66; R386640.
fc316200-0b46-5676-9876-bf6771a8ed52	20	1	1	27	BIEBER, MARGARETE.	The history of the Greek and Roman theater.	A128517	1939-04-15	R388423	1966-05-06	Margarete Bieber|A						BIEBER, MARGARETE. The history of the Greek and Roman theater. © 15Apr39; A128517. Margarete Bieber (A); 6May66; R388423.
a50a8172-ad72-5c1a-96ea-8cb624ff79e4	20	1	1	27	BINDER, OTTO OSCAR.	Flame from nowhere, by Eando Binder, pseud. (In Amazing stories, Apr. 1939)	B405782	1939-02-01	R381786	1966-03-07	Otto Oscar Binder|A						BINDER, OTTO OSCAR. Flame from nowhere, by Eando Binder, pseud. (In Amazing stories, Apr. 1939) © 1Feb39; B405782. Otto Oscar Binder (A); 7Mar66; R381786.
27606209-d089-55e9-9c7c-7f5da46678f7	20	1	1	27	BINDER, OTTO OSCAR.	Flight of the starshell, by Gordon A. Giles, pseud. (In Thrilling wonder stories, Feb. 1939)	B399500	1938-12-06	R380036	1966-02-07	Otto Oscar Binder|A						BINDER, OTTO OSCAR. Flight of the starshell, by Gordon A. Giles, pseud. (In Thrilling wonder stories, Feb. 1939) © 6Dec38; B399500. Otto Oscar Binder (A); 7Feb66; R380036.
81273797-39b2-5277-a426-78301170c8a5	20	1	1	27	BINDER, OTTO OSCAR.	I, robot, by Eando Binder, pseud. (In Amazing stories, Jan. 1939)	B396187	1938-11-02	R380033	1966-02-07	Otto Oscar Binder|A						BINDER, OTTO OSCAR. I, robot, by Eando Binder, pseud. (In Amazing stories, Jan. 1939) © 2Nov38; B396187. Otto Oscar Binder (A); 7Feb66; R380033.
d346bf21-4cfe-5285-9af6-d318d37743f5	20	1	1	27	BINDER, OTTO OSCAR.	The impossible world, by Eando Binder, pseud. (In Startling stories, Mar. 1939)	B404254	1938-12-29	R382395	1966-03-14	Otto Oscar Binder|A						BINDER, OTTO OSCAR. The impossible world, by Eando Binder, pseud. (In Startling stories, Mar. 1939) © 29Dec38; B404254. Otto Oscar Binder (A); 14Mar66; R382395.
ed43fd07-d89b-5859-b56d-439976c3ce1b	20	1	1	27	BINDER, OTTO OSCAR.	The invisible Robin Hood, by Eando Binder, pseud. (In Fantastic adventures, May 1939)	B409324	1939-03-09	R383046	1966-03-25	Otto Oscar Binder|A						BINDER, OTTO OSCAR. The invisible Robin Hood, by Eando Binder, pseud. (In Fantastic adventures, May 1939) © 9Mar39; B409324. Otto Oscar Binder (A); 25Mar66; R383046.
