entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
2faf73d4-58a4-4ba9-8bf6-36e99d3ee539					Unicorn Publishers, Inc., employers for hire of Joseph Laffan Morse.	The Universal standard encyclopedia.  Vol. 17.	A185441	1955-04-28	RE175794	1983-08-29	Unicorn Press, Inc.|PCW						
a569f11b-fe56-e65a-91c8-3aabcdb6ff21					Marie A. Toser.	Library manual.	A186079	1955-04-28	RE175211	1983-08-23	The H. W. Wilson Company|PWH						
44223c22-d21d-a7ea-955d-f88f081efcb6					Hubert Benoit, English translation: Philip Mairet.	The Many faces of love.	A186239	1955-04-28	RE164174	1983-04-14	Random House, Inc.|PWH						
18a4d822-6bd9-8315-fc7b-2b5c43a27716						Michigan reporter covering cases reported in North Western reporter, second series.  Vol. 65-67.	A186736	1955-04-28	RE171977	1983-07-07	West Publishing Company|PWH						
44be8714-f7a0-8633-6c46-a2b303d8c32e						King Features weekly.	A186964	1955-04-28	RE185398	1983-12-23	King Features Syndicate, Inc.|PCW						
31fbbc69-3a02-6327-b2ed-f6ca8e0f2f6d						King Features illustrated weekly.	A186968	1955-04-28	RE186363	1983-12-23	King Features Syndicate, Inc.|PCW						
ee2bcc18-0db7-5e75-4d28-cc484b6ae350						Ripley's Believe It or Not!  Cartoon feature.  Drawing and text: Paul Frehm.	A186968	1955-04-28	RE182739	1983-12-02	Ripley International, Ltd.|PWH						
46cd07f2-ce3a-6598-85fe-82bf672ad990					Henri Peyre.	The Contemporary French novel.	A187332	1955-04-28	RE166936	1983-05-03	Henri Peyre|A						
efa73f0c-7495-194b-6ac3-5607e0f5ee77					Louis L'Amour.	Heller with a gun.	A187849	1955-04-28	RE187338	1983-11-29	Louis L'Amour|A						
b374dc04-db5c-9240-cb69-53f0462e6b84					Louis L'Amour.	Heller with a gun.	A187849	1955-04-28	RE190306	1983-12-27	Louis L'Amour|A						
4836dc6d-ee61-720a-91fb-5ce09e996d83					Malcolm Douglas, pseud. of Douglas Sanderson.	Prey by night.	A187853	1955-04-28	RE186881	1983-12-29	Douglas Sanderson|A						
274530a0-0e39-c486-b3fe-e66ab2085a81					Marie A. Toser.	Teacher's key for Library manual.	A189044	1955-04-28	RE175212	1983-08-23	The H. W. Wilson Company|PWH						
ad3284bf-8dcd-1856-b11a-bcada02dcf9d					Osmond E. Palmer & Paul B. Diederich.	Post-test to accompany Critical thinking in reading and writing.	A193144	1955-04-28	RE173968	1983-08-03	Holt, Rinehart, and Winston|PWH						
35902e1d-ad6a-6710-6af7-224ef5cb8553					Osmond E. Palmer & Paul B. Diederich.	Pretest to accompany Critical thinking in reading and writing.	A193172	1955-04-28	RE173969	1983-08-03	Holt, Rinehart, and Winston|PWH						
bf991097-dc1e-da8b-4bf6-a536b425255a						Tenggren's Snow White and Rose Red.  No. 228.  Art & text: Gustaf Tenggren, Simon & Schuster, Inc., and Artists & Writers Guild, Inc.	A193398	1955-04-28	RE185998	1983-12-05	Western Publishing Company, Inc.|PWH						
eb098b26-87e0-a489-50a0-97dd349386cd						Walt Disney's Donald Duck in Disneyland.  No. D44.  Narrator: Annie North Bedford, adaptor: Cambell Grant.	A193399	1955-04-28	RE174285	1983-08-15	Walt Disney Productions|PWH						
7d2cf622-1c2f-09cb-b15f-66f82b0f3182						Houses.  No. 229.  Art & text: Elsa Jane Werner, Tibor Gergely, Simon & Schuster, Inc., and Artists & Writers Guild, Inc.	A193401	1955-04-28	RE185999	1983-12-05	Western Publishing Company, Inc.|PWH						
03dfd00a-9ee6-2783-e7cd-673819b46913						Superman.  Released June 6, 1955.	A193965	1955-04-28	RE182811	1983-12-13	Comics, Inc.|PWH						
e9946a09-2e63-976c-c312-e90b29471e87					Manly Wade Wellman.	Fort Sun Dance.	A195612	1955-04-28	RE181491	1983-10-18	Manly Wade Wellman|A						
66594746-fc49-121a-9c03-a19a2c72fb6d						The New Yorker.  Vol. 31, no. 11, Apr. 30, 1955.	B531591	1955-04-28	RE165577	1983-04-21	The New Yorker Magazine, Inc.|PCW						
715a1691-15d4-c64a-9751-1516d7a95906					Frank O'Connor, pseud. of Michael O'Donovan.	The New Yorker, Apr. 30, 1955|The Teacher's mass.	B531591	1955-04-28	RE178333	1983-10-03	Harriet O'Donovan Sheehy|W						
5514f247-4eda-ef51-0aae-19be11ae4ec0						Seventeen.  Vol. 14, no. 5, May 1955.	B531704	1955-04-28	RE172434	1983-07-11	Triangle Communications, Inc.|PCW						
3e71f3f9-4c3b-8638-c9ed-f74b3995bf3e						Better farming today in the Midwest.  Vol. 125, no. 5, May 1955.	B531749	1955-04-28	RE154639	1983-01-06	The Curtis Publishing Company|PCW						
f5498d0f-49cb-bd0a-545e-6e32d5c6112c						Better farming today in the Northeast.  Vol. 125, no. 5, May 1955.	B531750	1955-04-28	RE154640	1983-01-06	The Curtis Publishing Company|PCW						
07eccee9-552c-ebbe-6be2-8d21ce2d86d6						Jack and Jill.  Vol. 17, no. 7, May 1955.	B531751	1955-04-28	RE172282	1983-07-13	Benjamin Franklin Literary & Medical Society, Inc.|PCW						
fde4a4ee-d9e7-b755-5964-a85ae20f2aec					Curtis Publishing Company.	Jack and Jill.  Vol. 17, no. 7, May 1955.	B531751	1955-04-28	RE262350	1983-09-23	Cadence Industries Corporation|PCW						
ec2cc236-909e-95ee-610b-1c53e8569234						Better farming today in the South-Southwest.  Vol. 125, no. 5, May 1955.	B531752	1955-04-28	RE154641	1983-01-06	The Curtis Publishing Company|PCW						
ba37f66d-9ea1-c781-4701-8f5e0d7a3a09						Better farming today in the Midwest.  Vol. 125, no. 5, May 1955.	B531753	1955-04-28	RE154642	1983-01-06	The Curtis Publishing Company|PCW						
aaf77fe3-6d1f-d4a5-6607-41f00cb07248					Isak Dinesen, pseud. of Tania Blixen [i.e. Karen Blixen]	The Cloak.  Nightwalk.  Of secret thoughts and of heaven.	B531754	1955-04-28	RE164181	1983-04-14	Tore Dinesen|NK						
2f31e337-b0a5-20f9-14bf-95628c4bf2d3						Ladies' home journal.  Vol. 72, no. 5, May 1955.	B531754	1955-04-28	RE173568	1983-07-29	Family Media, Inc.|PCW						
8795a5d6-1be9-8a84-f870-48e8902df783						Daily Variety.  Vol 87, no. 39, Apr. 28, 1955.	B531828	1955-04-28	RE167806	1983-04-29	Daily Variety, Ltd.|PWH						
79288c6b-d6f6-2c89-f56a-1cbbba4ac369						Chicago daily tribune.  Vol. 114, no. 101, Apr. 28, 1955.	B531874	1955-04-28	RE163670	1983-04-06	Chicago Tribune Company|PCW						
098dd3e4-8b71-8238-56fd-2a79ecf6eb75						The Christian Science monitor, Boston.  Vol. 47, no. 129, Apr. 28, 1955.	B531880	1955-04-28	RE153574	1983-01-05	The Christian Science Publishing Society|PWH						
77431be8-8a0f-95eb-125a-7f21f4294d13						The Wall Street journal.  Vol. 145, no. 83, Apr. 28, 1955.	B531907	1955-04-28	RE164036	1983-04-01	Dow Jones & Company, Inc.|PCW						
6758e95a-eb68-f0c2-078c-b9a7ecdfc6d3						The New York times.  Vol. 104, no. 35523, Apr. 28, 1955.	B531952	1955-04-28	RE168957	1983-06-03	The New York Times Company|PCW						
48a2e3ae-8314-e1ac-c742-7966b685c357						Daily news.  Vol. 36, no. 263, Apr. 28, 1955.	B531968	1955-04-28	RE169383	1983-05-05	New York News, Inc.|PWH						
35cda1c1-63d3-944b-c05c-da70ed8ee5ad						Little Orphan Annie.	B531968	1955-04-28	RE184888	1983-12-21	Tribune Company Syndicate, Inc.|PWH						
2b245a21-4ed4-d4fa-f3fd-e1b0896e87af						The Washington post and Times-herald.  Vol. 78, no. 144.	B532012	1955-04-28	RE187024	1983-12-29	The Washington Post Company|PCW						
545551d3-f971-25cf-ec83-8cb5641d3adf						The Nation.  Vol. 180, no. 18, Apr. 30, 1955.	B532098	1955-04-28	RE191662	1983-12-01	The Nation Associates, Inc.|PCW						
d0026c62-6d7e-15f5-2e79-64bfc930cc18						American journal of nursing.  Vol. 55, no. 5, May 1955.	B532120	1955-04-28	RE178495	1983-10-14	American Journal of Nursing Company|PCW						
144c005e-8ff1-7b3d-0cc4-c7d86ac6946a						Popular mechanics magazine.  Vol. 103, no. 5, May 1955.	B532171	1955-04-28	RE169671	1983-06-06	The Hearst Corporation|PCW						
e5b5b944-ebab-71fa-f667-e0f4e24d054a						Sports illustrated.  Vol. 2, no. 18, May 2, 1955.	B532338	1955-04-28	RE168857	1983-06-03	Time, Inc.|PWH						
774796fa-8f07-6c02-e259-f737db8b8937						Journal of neuropathology and experimental neurology.  Vol. 14, no. 2, Apr. 28, 1955.	B532405	1955-04-28	RE163816	1983-04-08	The American Association of Neuropathologists, Inc.|PCW						
61ffe7ac-4296-37de-a4ca-53dbfe67a9fd						Mademoiselle.  Vol. 41, no. 1, May 1955.	B532487	1955-04-28	RE161403	1983-02-22	The Conde Nast Publications, Inc.|PCW						
fd37bb50-8603-7b84-d0a7-39b0da06c11d						Chemical & engineering news.  Vol. 33, no. 18, May 2, 1955.	B532523	1955-04-28	RE177570	1983-10-05	American Chemical Society|PCW						
fd10d71c-d1b7-0a24-832b-179765123feb						Look.  Vol. 19, no. 10, May 17, 1955.	B532566	1955-04-28	RE170330	1983-06-13	Cowles Broadcasting, Inc.|PCW						
f505a2b9-0c39-7f39-9c86-2e550fb3e887					Rex Stout.	The Last witness; story.	B532570	1955-04-28	RE168048	1983-05-16	PoLa Stout|W||Barbara Stout|C||Rebecca Bradbury|C						
88914a24-5d42-5440-dad8-d3a8fff61144						Harper's magazine.  Vol. 210, no. 1260.	B532829	1955-04-28	RE159587	1983-03-10	Harper's Magazine Foundation|PCW						
8e711e55-3893-0f0a-1f46-d09eccf84746					William Eastlake.	The Quiet chimneys.	B532829	1955-04-28	RE187957	1983-12-27	William Eastlake|A						
7d27ab06-ef1d-35bf-0921-18e50bb0e58e						Two gun western.  Vol. 2, no. 4, Aug. 1955.	B533197	1955-04-28	RE177117	1983-09-23	Cadence Industries Corporation|PCW						
ed91432b-7cda-686f-54bf-a05f049a7c04						Best western.  Vol. 5, no. 3, Sept. 1955.	B533198	1955-04-28	RE177118	1983-09-23	Cadence Industries Corporation|PCW						
ac1879cb-9893-ffff-d502-a4ab9427fc29						Supreme Court reporter.  Vol. 75, no. 12, May 1, 1955.	B533773	1955-04-28	RE171251	1983-07-07	West Publishing Company|PWH						
5fe97c31-be71-da3b-38bb-d6476f3f10b9						Southern reporter, second series.  Vol. 78, no. 6, Apr. 28, 1955.	B533775	1955-04-28	RE171253	1983-07-07	West Publishing Company|PWH						
054ba576-48d4-7f93-aa38-6775e81716c2						South Eastern reporter, second series.  Vol. 86, no. 5, Apr. 28, 1955.	B533776	1955-04-28	RE171254	1983-07-07	West Publishing Company|PWH						
7307ca31-c12a-1a1c-db11-73c6624899a8						Official crossword puzzles.  No. 80, June-July 1955.	B534102	1955-04-28	RE171796	1983-06-30	Dell Publishing Company, Inc.|PCW						
9bde351a-58e1-afed-4d24-eb6df8c37a95						Archie's girls, Betty and Veronica.  Vol. 1, no. 19, July 1955.	B534648	1955-04-28	RE183225	1983-12-05	Close-Up, Inc.|PCW						
687a4415-2966-9579-813f-25b33661fa7c						Looney tunes and merrie melodies.  No. 164, June 1955.	B537631	1955-04-28	RE174829	1983-08-30	Warner Brothers, Inc.|PWH						
5bd68fe7-1868-fd76-ca4f-227939ea77d8					Lone Ranger, Inc., employer for hire.	Lone Ranger; comics.  Vol. 1, no. 84, June 1955.	B537640	1955-04-28	RE183629	1983-12-12	Lone Ranger Television, Inc.|PWH						
79f867a2-ee10-7c4a-6b42-f37b62bff0ca						Walt Disney's Uncle Scrooge.  No. 10, June-Aug. 1955.	B537646	1955-04-28	RE171777	1983-06-27	Walt Disney Productions|PWH						
39532423-e679-d15e-205d-6c98746ddd0b					Robert Lowell.	Ford Madox Ford.	B754357	1955-04-28	RE159604	1983-02-02	Harriet Lowell|C						
290bc97f-6b28-5f01-967c-a73b6560ed21						Das Beste aus Reader's Digest.  Vol. 8, no. 5, Mai 1955.  Editor-in-chief: Max C. Schreiber.	BFO1333	1955-04-28	RE176321	1983-09-02	H.|PCW						
c1037fb3-80e4-81a0-db16-4822d4c6353c						Dictation by Beloved Goddess of Purity, Santa Fe, New Mexico, April 25, 1954; recording script.	C8660	1955-04-28	RE187724	1983-12-29	Saint Germain Press, Inc.|PWH						
0bfb71c4-4703-ba08-9dcb-365ce6418aed						Dictation by Beloved Pearl, Shasta Springs, California, August 18, 1954; recording script.  Dictation by Beloved Jesus, Santa Fe, New Mexico, April 18, 1954; recording script.	C8661	1955-04-28	RE187725	1983-12-29	Saint Germain Press, Inc.|PWH						
64a3bc70-d75b-a658-b20b-7daf8c929bee						Dictation by Beloved Lanto, Chicago, Illinois, December 31, 1954; recording script.	C8662	1955-04-28	RE187726	1983-12-29	Saint Germain Press, Inc.|PWH						
5a67d846-290b-464f-5f71-9a17a8b2338d						Dictation by Beloved Master Jesus, Santa Fe, New Mexico, April 18, 1954; recording script.	C8663	1955-04-28	RE187727	1983-12-29	Saint Germain Press, Inc.|PWH						
70e9164a-c253-c9eb-6472-271fb2aaab65						Dictation by Beloved Saint Germain, Santa Fe, New Mexico, April 19, 1954; recording script.	C8664	1955-04-28	RE187728	1983-12-29	Saint Germain Press, Inc.|PWH						
799008c4-a9f1-5fda-b2e2-29fe150edd9c						Dictation by Beloved Hercules, Santa Fe, New Mexico, April 24, 1954; recording script.	C8665	1955-04-28	RE187729	1983-12-29	Saint Germain Press, Inc.|PWH						
93094259-9904-0e3b-26a5-c563638a1f7c						Dictation by Beloved Goddess of Justice, April 23, 1954, Santa Fe, New Mexico; recording script.	C8666	1955-04-28	RE187730	1983-12-29	Saint Germain Press, Inc.|PWH						
37b43aee-3409-9adc-4359-aacbf88ada88						Parts of speech.	J3566	1955-04-28	RE184506	1983-11-23	Encyclopaedia Britannica Educational Corporation|PWH						
35d0fb0f-2bab-30d6-7d1a-12f1109d4952					Helen Topping Miller.	April to remember.	A184386	1955-04-29	RE204584	1983-12-19	J. Algernon Hill|E						
7ee8536a-6805-58be-2833-b50f444e60d8					Joseph Stanley Clark.	Open wider, please; the story of dentistry in Oklahoma.	A184404	1955-04-29	RE168366	1983-05-16	Joseph Stanley Clark|A						
3a63d74a-68dc-1549-9945-ae345a54540b					Elbridge P. Vance.	Unified algebra and trigonometry.	A185027	1955-04-29	RE187914	1983-12-19	Elbridge P. Vance|A						
dcf48ff0-baa6-b7f2-b9d6-6bb333f376c1					John Perry, artist: Jeanne Bendick.	Our wonderful eyes.	A185060	1955-04-29	RE187454	1983-12-02	John Perry|A||Jeanne Bendick|A						
a3dc4030-981a-4f9f-a58f-ae55e94189c2					Northrop Aeronautical Institute technical development staff.	Aircraft power plants.	A185063	1955-04-29	RE179425	1983-09-19	James L. McKinley|PWH						
7fefb3ae-668e-fcf5-f1d1-791d280e39dc					Albert H. Mowbray & Ralph H. Blanchard.	Insurance: its theory and practice in the United States.	A185064	1955-04-29	RE187455	1983-12-02	Mary E. Page|C||Albert G. Mowbray|C						
9f33fe80-525b-84b4-90ba-5e63622e9518					Harris Pearson Smith.	Farm machinery and equipment.	A185065	1955-04-29	RE179426	1983-09-19	Harris Pearson Smith|A						
39802235-1cf7-12be-f2c3-ea3e14e9e08b						Theory of alternating-current machinery.	A185067	1955-04-29	RE188706	1983-12-30	Alexander S. Langsdorf, Jr.|C						
0c397ee3-505e-35aa-5fa7-a3c19226f355					Lawrence B. Slobody.	Survey of clinical pediatrics.	A185069	1955-04-29	RE179427	1983-09-19	Lawrence B. Slobody|A						
aecf5200-2562-c170-e7f8-d659bb4086f0						Annotated laws of Massachusetts.  Vol. 6.  Recompiled by Gabriel V. Mottla and Fernald Hutchins.	A185079	1955-04-29	RE165119	1983-04-15	The Lawyers Co-operative Publishing Company|PWH						
07a0205d-94bf-9dda-9c80-0d6855afd6fc						Annotated laws of Massachusetts.  Vol. 6-A.  Recompiled by Gabriel V. Mottla and Fernald Hutchins.	A185080	1955-04-29	RE165120	1983-04-15	The Lawyers Co-operative Publishing Company|PWH						
fb8fa956-6128-30d2-522d-eb3126f5051f					Louis A. Leslie & Charles E. Zoubek.	Key to workbook for Gregg shorthand manual simplified, including functional method.	A185084	1955-04-29	RE194299	1983-09-19	Louis A. Leslie|A||Charles E. Zoubek|A						
49952ea4-5d21-25bb-703f-fd6b4fce265c					Robert C. Woellner & M. Aurilla Wood.	Requirements for certification of teachers, counselors, librarians, administrators for elementary schools ... colleges.	A185107	1955-04-29	RE188770	1983-12-08	Elizabeth Woellner|W						
ad29d094-216f-55dd-aa68-a485956aa655						What to say & how to say it.	A185314	1955-04-29	RE193940	1983-12-09	Citadel Press|PWH						
f0fd677a-4ed8-f8c2-76d5-04399c202ec5					Howard Lane & Mary Beauchamp.	Human relations in teaching; the dynamics of helping children grow.	A185716	1955-04-29	RE172252	1983-07-11	Joann Traeger Wilson|C						
e0fd99a7-ef54-0f2f-a9fe-b1abeab4d736					Harold Rugg & William Withers.	Social foundations of education.	A185744	1955-04-29	RE167275	1983-05-05	Elizabeth Rugg|W||William Withers|A						
18680b56-a698-9277-7c11-1de10879d907					Charles Hadley Company editorial staff.	Instructor's key for Payroll accounting, principles and applications.	A185803	1955-04-29	RE179429	1983-09-19	Burroughs Corporation|PWH						
c2620ab8-cc46-bc14-78da-7a22a85803e4						Federal Code.  Vol. 2, no. 4: Current public laws and administrative material.	A186221	1955-04-29	RE165121	1983-04-15	The Lawyers Co-operative Publishing Company|PWH						
41c0e766-134e-6f85-5fcd-68735600388a					Louis A. Leslie & Charles E. Zoubek.	Key to graded transcribing tests in Gregg shorthand simplified.	A186230	1955-04-29	RE194303	1983-09-19	Louis A. Leslie|A||Charles E. Zoubek|A						
0e1b7ca8-c217-f542-f4f0-5d18ea0e86c6					Paul Terry.	Barker Bill.  May 9-14, 1955.	A186399	1955-04-29	RE184369	1983-11-15	Viacom International, Inc.|PWH						
28398d05-961f-96c2-8148-a9e033b88fd0					Paul Terry.	Barker Bill.  May 22, 1955.	A186402	1955-04-29	RE184372	1983-11-15	Viacom International, Inc.|PWH						
22e52cd9-fbbe-9833-b5c7-ff838c3f4bb1					Franklyn Dunn Holzman.	Soviet taxation: the fiscal and monetary problems of a planned economy.	A186449	1955-04-29	RE171073	1983-06-20	Franklyn Dunn Holzman|A						
d0b69aa0-0bc5-8878-417f-04730a4678e2						Pacific reporter, second series.  Vol. 278.	A186729	1955-04-29	RE171970	1983-07-07	West Publishing Company|PWH						
132ec6ec-d93a-a1c6-74f7-21f20be519db						West's Annotated California codes.  Vols. 27-28, sections 8001 to 16000 & 16001 to end: education code.	A186730	1955-04-29	RE171971	1983-07-07	West Publishing Company|PWH						
6bb88611-662e-db8b-b5c0-3c8523643235					William Y. Elliott, chairman of the group.	The Political economy of American foreign policy; its concepts, strategy, and limits, report of a study group sponsored by the Woodrow Wilson Foundation and the National Planning Association.	A187072	1955-04-29	RE172904	1983-07-22	Holt, Rinehart, and Winston|PWH						
f8f4fec6-75ac-0e08-2d99-b0648bafeef3						Federal Code annotated.  Title 26: Internal Revenue code of 1954, sections 1-395.	A187319	1955-04-29	RE165122	1983-04-15	The Lawyers Co-operative Publishing Company|PWH						
35d175fb-6c0a-14b9-f16c-0b46706856a4					F. Porter Sargent.	The Sargent Guide to summer camps for boys and girls.	A187629	1955-04-29	RE179801	1983-10-13	J. Kathryn Sargent|W						
cb49f320-bf0e-768d-c910-ea4fd84f20a7						Advance California appellate reports.  Vol. 16, no. 17.	A187789	1955-04-29	RE167034	1983-05-06	Bancroft-Whitney Company|PWH						
e102c80d-8bb8-3280-f836-fe41de8b2cf5					James Boswell, editors: Frank Brady & Frederick A. Pottle.	Boswell on the grand tour: Italy, Corsica, and France, 1765-1766.	A189253	1955-04-29	RE187458	1983-12-02	Yale University|PPW						
2043c072-5f74-bd16-9a25-1d3cd6ee7253					J. W. Mellor & Donald G. Miller.	Higher mathematics for students of chemistry and physics.	A196177	1955-04-29	RE173850	1983-07-25	Dover Publications, Inc.|PWH						
a6cb0f0a-b7cb-ec7d-95b1-e89cafc9d685					Eugene Storm Klise.	Money and banking.	A203849	1955-04-29	RE152806	1983-01-05	South-Western Publishing Company|PWH						
4e0e95c5-860e-bd8e-f41e-37a98e5cf013						Mikko's fortune.  Text: Mary Lee Natti, ill.: Arnold Edwin Bare.	A205585	1955-04-29	RE184137	1983-12-08	Mary Lee Natti|A||Arnold Edwin Bare|A						
131ba96e-176d-00b6-60f7-b4cba4cac2c7					Paul B. Mulligan.	Manual of standard time data for the office.	A367519	1955-04-29	RE169735	1983-04-19	Sharon Hieb|C						
3f643d4d-f72f-08f2-620e-42d61359a72f					Jules Roy, translation: Mervyn Savill.	The Navigator.	AI4629	1955-04-29	RE171356	1983-06-27	Alfred A. Knopf, Inc.|PWH						
ba47cfdf-47a4-fc7f-632d-7965fb1b0f21						The Blade.  Vol. 2, no. 4, Apr. 1955.	B531672	1955-04-29	RE179769	1983-10-14	The Gillette Company|PWH						
4f30d299-0788-691e-e23b-e4e75d5f0fb1						Daily Variety.  Vol 87, no. 40, Apr. 29, 1955.	B531829	1955-04-29	RE167807	1983-04-29	Daily Variety, Ltd.|PWH						
9ca4f75c-7381-eabd-69ce-eeef5e11ea25						Chicago daily tribune.  Vol. 114, no. 102, Apr. 29, 1955.	B531875	1955-04-29	RE163671	1983-04-06	Chicago Tribune Company|PCW						
